accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0000950170-25-100228,c30d5f5ae102ba26f7d7bd03355d21faa7eb82882b0573c0310118324b006558,TMDX,1756262,"TransMedics Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2025-07-30) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 38% revenue increase to a record $157.4 million, net income of $34.9 million (22% of revenue) versus $12.2 million in the prior year, a raised full-year 2025 revenue guidance, and stable gross margin of 61%, with no material deterioration in margins or cash burn.",2025-07-30T20:09:24.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-100228.json
0000950170-25-102370,c41cd60e83f74244443491c34f582e6a28694670a88cbfbb7ed8371a678a5260,DEA,1622194,"Easterly Government Properties, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.75,8,6,"8-K — 8-K (2025-08-05) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Net income of $4.3 million and Core FFO of $34.6 million were reported, the CEO cited 'solid results' and 'operational discipline', the portfolio grew through acquisitions, and the company 'is maintaining its guidance for full-year 2025 Core FFO per share,' indicating stability rather than deterioration, without reporting deeply negative margins, a guidance cut, or heavy cash burn.",2025-08-05T10:45:15.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-102370.json
0001193125-26-101175,c44489c7a81018f0413e06e2000ec969436251e6838538f21e2a68b404c57691,KGS,1767042,"Kodiak Gas Services, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-101175.json
0002039852-26-000004,c45dc4fbe7114ebdfca1cc7f773bcdc57e354019f8515e62d4918dcd206a5255,TBBK,1295401,"The Bancorp, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0002039852-26-000004.json
0001193125-25-250666,c5ef4c016859902e1284e41e3518966c7f58f9191dbcecb7a79c178ea9c5b317,DEA,1622194,"Easterly Government Properties, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-10-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports net income of $1.2 million for the quarter and raises full-year 2025 Core FFO guidance to $2.98–$3.02 per share; it also describes the quarter as delivering 'strong results' and notes acquisitions and development activity, without citing any deterioration in gross margin, cash burn, or a guidance cut.",2025-10-27T10:45:30.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-25-250666.json
0001140361-25-005021,c61301e5f9d9e5b83f6cfba548de81eeeb7c33ed4b616d461f650b428c172c75,WTTR,1693256,"Select Water Solutions, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.90,8,6,"8-K — 8-K (2025-02-18) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record full-year revenue of $1.5 billion, record Adjusted EBITDA, operating cash flow of $235 million, and a raised 2025 outlook for 'yet another record-setting year for Adjusted EBITDA and consolidated margins,' while profitability metrics such as Water Infrastructure gross profit rose 62% year-over-year, and consolidated gross profit was $219.5 million—showing overall solid or improving profitability alongside strong top-line growth.",2025-02-18T22:11:53.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001140361-25-005021.json
0001304492-26-000009,c7111d516b5f53002d82ce39f70327c374e8470e09097c67d2cc8bb857a6a8f2,ATEX,1304492,Anterix Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001304492-26-000009.json
0000018230-26-000003,c919cffe755e7b03c19d45dc559d459c3892d8613fbb962eada45882f45f1bab,CAT,18230,Caterpillar Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000018230-26-000003.json
0000805928-25-000062,c9311c1223d84f50a9040dcc0aa6f48ec7688f72b6a0c954cd446adb2530c05a,AXGN,805928,"Axogen, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000805928-25-000062.json
0001437749-25-015084,cb211dcdc46175030374ab0b4e3100662b37f72029b483599ceb352a59c53888,NPK,80172,National Presto Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-25-015084.json
0001193125-26-022562,cb50ed9c1b76cb24f8d5c0b4f7a56614c80f52988d96c83835c46f752cb8dd7b,AGYS,78749,Agilysys — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-01-26) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 16th consecutive record revenue quarter ($80.4M, +15.6% YoY), subscription revenue growth of 23%, raised full-year revenue guidance to $318M, net income rising to $9.9M from $3.8M, and strong free cash flow of $22.7M, all indicating improving business trajectory.",2026-01-26T21:05:26.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-022562.json
0001140361-26-005834,cbf0779fe968cceead9afc0fc267dfc4cef9a7f10489ac94756a01d6456a4fea,WTTR,1693256,"Select Water Solutions, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-02-17) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record full-year revenue of $1.4 billion, record Adjusted EBITDA of $260 million, and a raised outlook for 2026 with 20–25% Water Infrastructure segment revenue growth, while gross margin before D&A improved to 26.8% from 25.7% year-over-year and the CEO states the company 'expect[s] yet another record setting year for Adjusted EBITDA and consolidated margins.'",2026-02-17T22:29:55.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001140361-26-005834.json
0001622194-26-000014,cc46c65c2f0bcd495f14641bcd9640123aea7cf2f6e0eec31bc9e15874243514,DEA,1622194,"Easterly Government Properties, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.80,8,6,"8-K — 8-K (2026-04-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports stable operating performance and is raising the lower end of its full-year 2026 Core FFO guidance to a range of $3.06 - $3.12, affirming an improving trajectory.",2026-04-27T10:45:18.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001622194-26-000014.json
0001023024-26-000013,cd5d5ea48fb8a8a60064d14c81e3cf1f2ba4d4f317e34c8951b34d38e7fac4c5,ANIP,1023024,"ANI Pharmaceuticals, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.92,8,6,"8-K — 8-K (2026-02-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record quarterly and full-year net revenues up 29.6% and 43.8%, record adjusted non-GAAP EBITDA up 30.6% and 47.3%, GAAP net income of $27.5 million (vs. prior-year loss), and reaffirmed 2026 guidance; no material deterioration in gross margin or cash burn is reported — gross margin improved on a GAAP basis, and the non-GAAP gross margin decline is explicitly attributed to higher sales of royalty-bearing products, not to underlying weakness.",2026-02-27T11:57:29.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001023024-26-000013.json
0001104659-26-047445,cef48691f6664140902cfd22e4ef82b817c536cb4ba50702ebaba74f1c58356d,TR,98677,Tootsie Roll Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-047445.json
0001104659-25-105432,cf0514514262ea8c6c52238edf06935fee8cd8f47c1a8c843ab61d0c9d6038d4,NSSC,69633,Napco Security Technologies — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-11-03) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record Q1 net revenues of $49.2 million, an 11.7% YoY increase, with double-digit growth in both equipment and recurring service revenue, a 90% gross margin on RSR, an expanded gross profit margin of 56.6% vs 55.9%, and record net income of $12.2 million, with no deterioration in profitability, margin erosion, guidance cut, or cash burn.",2025-11-03T18:03:44.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-25-105432.json
0001193125-26-048756,d0f1a10b48509e7176f3729805fbdebb908839db36be8e0266998320beaaa4a4,FLO,1128928,Flowers Foods — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-048756.json
0000320193-26-000005,d10286730760123603f240dbfb7d8f414180d70683b93fd70893336fce78085b,AAPL,320193,Apple Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-01-29) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports 'all-time records for total company revenue and EPS' with revenue up 16% year over year, EPS up 19%, and 'strong margins' alongside nearly $54 billion in operating cash flow, with no mention of deteriorating profitability, margin pressure, or guidance cuts.",2026-01-29T21:30:33.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000320193-26-000005.json
0001493152-25-020804,d140f64fb3be17f7e597a45ddc745ff1663c6ab51a41a74076952e47ee515a89,SHOO,913241,"Steven Madden, Ltd. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001493152-25-020804.json
0000320193-25-000077,d14f9a57ab5bcdce84766cebeb5c52d673edbd2e02b9d9c5783302140a95dd09,AAPL,320193,Apple Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-10-30) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports September quarter revenue of $102.5 billion (up 8% year over year), a record total company revenue, record iPhone revenue, all-time high Services revenue, diluted EPS up 13% on an adjusted basis, and record fiscal year revenue of $416 billion with double-digit EPS growth, with no mention of gross margin deterioration, cash burn, or guidance cuts.",2025-10-30T20:30:35.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000320193-25-000077.json
0000048465-26-000018,d199329c80f5ccd79659b0fa31b948030a17392032caeceee2bd4e629d59e8d3,HRL,48465,Hormel Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000048465-26-000018.json
0000046250-25-000041,d1bc072685f9b0789835fef2bfd8b27211a85cb85d8daad4877df4ee74635f34,HWKN,46250,"Hawkins, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,8-K — 8-K (2025-07-30) [items: 2.02] Items: Results of Operations and Financial Condition.,"The release reports record quarterly results for revenue, gross profit, operating income, net income, diluted EPS, and adjusted EBITDA, with revenue growth of 15% and adjusted EBITDA up 13% year-over-year, supported by a stable gross profit margin of 25% and a manageable leverage ratio of 1.6x, indicating an improving business trajectory.",2025-07-30T20:14:17.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000046250-25-000041.json
0000048465-25-000047,d30ebb73821326e2e5a1528217600fb5eae8ad8503cc092d2631261604b4d16c,HRL,48465,Hormel Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000048465-25-000047.json
0000200406-26-000076,d39e14216365c3b9687a76435e6fec520567eb84a98edcf619a4158e88ee0e5c,JNJ,200406,Johnson & Johnson — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-04-14) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports strong top-line growth (reported sales up 9.9% to $24.1 billion) with a raised full-year 2026 outlook for both reported sales ($100.8 billion midpoint, up from $100.5 billion) and adjusted EPS ($11.55 midpoint, up from $11.53), alongside solid adjusted profitability (Q1 adjusted EPS of $2.70, essentially flat versus prior year) and no reported cash-burn or margin deterioration that would warrant a Mixed classification.",2026-04-14T11:35:25.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000200406-26-000076.json
0000874238-25-000119,d3c2c71132e7c1b0bb5b69858964fa8e2456a4e4710b8674a0fb0e65b3c5d5f9,STRL,874238,"Sterling Infrastructure, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2025-08-04) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record second-quarter results with revenues up 21% (excluding RHB), gross margin expanded from 19.3% to 23.3%, net income up 37%, and full-year guidance raised, reflecting strong top-line growth alongside improving profitability and cash generation.",2025-08-04T20:22:29.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000874238-25-000119.json
0001171843-26-002912,d49ef81984628b813b559463fa3203a83b3b7ec431ab6ef9ed965a50b6e8fcce,SHEN,354963,Shenandoah Telecommunications Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-26-002912.json
0000056978-25-000070,d5627f71a48fae00e355c816891a7e67cb98630e5776678275f85bd852f1824d,KLIC,56978,Kulicke and Soffa Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000056978-25-000070.json
0000200406-25-000110,d7ba286265a2dc218c12fd53f84010f6414a9ac49b9bbcaa5414d1cf0051b4e8,JNJ,200406,Johnson & Johnson — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000200406-25-000110.json
0001421517-25-000047,d8391194b128fbf1a91c423bb3e7782bb25aa96bb68374fd2e55feb5083c7d62,ERII,1421517,Energy Recovery — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — FORM 8-K - EARNINGS RELEASE (Q4'2024) (2025-02-26) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports revenue up 17% in Q4 and 13% for the full year, gross margin expanding 110 bps in Q4, income from operations up 24.3% in Q4, and net income up 19% in Q4, with adjusted EBITDA rising to $31.3 million; it also highlights 'benefits from our manufacturing transformation' and does not report any guidance cut, deeply negative margin, or heavy cash burn.",2025-02-26T21:12:39.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001421517-25-000047.json
0001171843-26-001118,d9d903e4b61c008a922de1861d09b3210e5be91a8276c6d439b107589a8c89bc,SHEN,354963,Shenandoah Telecommunications Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-26-001118.json
0000080420-25-000145,da7aada88828c421547bd9421c74458ec89ce1471d9976cb3e8fde81fa053c75,POWL,80420,Powell Industries — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-11-18) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 'record year' with revenues up 8%, gross profit up 16%, net income up 12% in Q4, and 'record quarterly earnings per share of $4.22'; backlog increased 3% and the company expresses 'confidence in our ability to deliver another year of solid financial results,' with no reported deterioration in profitability, margin, or cash burn.",2025-11-18T21:28:57.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000080420-25-000145.json
0001171843-25-002627,db761ffd2ea3bdb49394e58e3171c97b13a207eae5682ff371f682d8a5a517b3,SHEN,354963,Shenandoah Telecommunications Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-002627.json
0000950170-25-029071,dba57a43f23d1672d46e0d11c514247fca2a67eb859d1b315234816771e1adb7,TMDX,1756262,"TransMedics Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.92,8,6,"8-K — 8-K (2025-02-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 50% and 83% year-over-year revenue increase for Q4 and full year 2024, respectively, with net income of $6.9 million and $35.5 million, representing improved profitability versus a prior-year net loss, while gross margin held largely steady at 59.2% (Q4) from 59.0% (Q4 2023) and guidance projects continued 20-25% growth in 2025, with no material deterioration noted.",2025-02-27T21:15:20.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-029071.json
0000805928-26-000091,dbbe025054a39b71d6fb9f86e73c7da6b2df95a5eeb099af7584a66fbc7eff7b,AXGN,805928,"Axogen, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.65,8,6,"8-K — FORM 8-K (2026-07-29) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports strong revenue growth of 23.1% with raised full-year guidance to at least 24% growth ($279 million), and while GAAP net loss widened versus a prior-year profit, gross margin remained healthy at 72.7% and adjusted net income improved, supporting an Improving classification.",2026-07-29T07:11:02.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000805928-26-000091.json
0001104659-26-086127,dc5a94b8ec8a5dae8c5bb49464a8ba48a77812aa247acd4c194d10de53d9c0fa,TR,98677,Tootsie Roll Industries — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Negative,0.85,8,6,"8-K — 8-K (2026-07-23) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Second quarter net sales decreased 1% year-over-year and net earnings per share dropped 22%, while first half earnings per share fell 13%, and the release attributes results to 'significantly higher cocoa and chocolate unit costs,' elevated energy costs, and unfavorable international results.",2026-07-23T15:00:14.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-086127.json
0001171843-26-003066,dd64bd7e9a01a20590faeedb9c91235947e03f04f4b3bfccc8a1aceb038b41bf,CLFD,796505,"Clearfield, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-26-003066.json
0001304492-25-000023,ddad7caa93a2d577dfd168dc1ddc0ddc3d7b60599796fa976fdb2ffb902cdf96,ATEX,1304492,Anterix Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001304492-25-000023.json
0001437749-25-032198,de83bd6e04caacd7710665297b12f3f4b8ddca9edfb3610ebea94377c128c205,BELFB,729580,Bel Fuse Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2025-10-29) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports net sales up 44.8% to $179.0 million, gross profit margin expanding from 36.1% to 39.7%, and GAAP net earnings more than doubling to $22.3 million, with no mention of deteriorating profitability, guidance cuts, or heavy cash burn.",2025-10-29T20:24:40.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-25-032198.json
0001193125-26-171882,e0089e7f8cfdf65e414899e19704a9942a6e9e0a6ab246f93c7d40204ff2b857,HZO,1057060,"MarineMax, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-171882.json
0001552781-25-000235,e108ece069a918b2a35b2d96130e4fdaf1d63202bcffb5d6f3cd29a17d39ea37,WTRG,78128,"Essential Utilities, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.91,8,6,"8-K — 8-K (2025-08-01) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports strong second-quarter results with EPS rising to $0.38 from $0.28, revenues up 18.5%, raised dividend by 5.25%, and reaffirmed or raised 2025 GAAP EPS guidance, while essential profitability metrics (net income increase to $107.8 million from $75.4 million) accompanied the growth, and no material deterioration in margins, cash burn, or guidance cuts is reported.",2025-08-01T14:53:32.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001552781-25-000235.json
0001104659-25-118462,e11d985cd4277ba0ae573fd34899858d5a39f26e647001fc2bca7178b034b2b7,AGX,100591,"Argan, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-12-04) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a record project backlog of $3.0 billion (up from $1.4 billion), improved gross margins (18.7% vs 17.2% in the quarter, 18.8% vs 14.6% year-to-date), increased net income ($30.7 million vs $28.0 million) and EBITDA ($40.3 million vs $37.5 million), strong cash generation with no debt, and raised cash dividends — all indicating an improving trajectory per the reported results.",2025-12-04T21:15:41.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-25-118462.json
