"accession","ticker","item","categories"
"0001193125-26-322170","MNRO","Closure of 145 underperforming stores in Q1 FY2026 removes $9.0M of sales from the YoY comparison","impairment-restructuring"
"0001193125-26-322170","MNRO","$17.8M lower store closing costs YoY flatters the GAAP operating income swing (GAAP $3.7M income vs $6.1M loss moves opposite to adjusted)","uncategorized"
"0001193125-26-322170","MNRO","$3.7M lower consultant costs tied to operational improvement plan","uncategorized"
"0001193125-26-322170","MNRO","Tax swing: $0.2M expense (-7.7% effective rate) vs $2.7M benefit (24.8%) in prior year","discrete-tax"
"0001193125-26-322170","MNRO","Adjusted vs GAAP results move in opposite directions; reconciliation tables truncated from input","uncategorized"
"0000048465-26-000024","HRL","$61M loss on sale of whole-bird turkey business (incl. transaction costs) depresses GAAP operating income/margin/EPS","asset-sale-gains-losses"
"0000048465-26-000024","HRL","Whole-bird turkey divestiture removes ~$50M from FY26 reported net sales","acquisition-divestiture-perimeter"
"0000048465-26-000024","HRL","Effective tax rate 23.6% vs 22.0% prior year","uncategorized"
"0000048465-26-000024","HRL","Prior-year amounts reclassified to conform to current presentation","accounting-change-recast"
"0000048465-26-000024","HRL","SG&A % of net sales 10.7% vs 8.7% GAAP driven by divestiture-related items (adjusted flat at 8.2%)","acquisition-divestiture-perimeter"
"0001304492-25-000108","ATEX","$59.6M gain on exchange of broadband licenses (Q2; $93.5M six-month) — no prior-year counterpart","uncategorized"
"0001304492-25-000108","ATEX","$11.5M gain on sale of broadband licenses (Q2) — no prior-year counterpart","asset-sale-gains-losses"
"0001304492-25-000108","ATEX","$0.7M Q2 / $1.4M six-month severance and related charges (none in prior year)","impairment-restructuring"
"0001304492-25-000108","ATEX","Income tax expense $7.5M vs $0.2M prior-year quarter","uncategorized"
"0001304492-25-000108","ATEX","License monetization gains are lumpy/transaction-driven, distorting the loss-to-profit swing","uncategorized"
"0001628280-26-009722","MSEX","$4.3M (net of tax) one-time 2024 recovery of Park Avenue plant depreciation/operating/carrying costs inflates prior-year net income","uncategorized"
"0001628280-26-009722","MSEX","Income tax swing: FY taxes fell $6.9M to $4.8M, cushioning a $3.6M pre-tax income decline","discrete-tax"
"0001628280-26-009722","MSEX","Weather-driven lower consumption depressed 2025 revenues and raised production/main-break costs","insurance-weather-litigation"
"0001193125-26-240509","MNRO","Closure of 145 underperforming stores in Q1 FY26 depresses reported sales comparison (Q4 -7.2%, FY -3.2%)","impairment-restructuring"
"0001193125-26-240509","MNRO","Prior-year Q4 included $22.5M higher store impairment costs, flattering the YoY GAAP operating/net loss improvement","impairment-restructuring"
"0001193125-26-240509","MNRO","$2.7M Q4 / $20.3M FY consultant costs for operational improvement plan; $1.8M lower management restructuring/transition costs","impairment-restructuring"
"0001193125-26-240509","MNRO","$6.9M Q4 / $14.1M FY increased marketing costs","uncategorized"
"0001193125-26-240509","MNRO","Calendar distortions: six fewer selling days in Q4 FY25 and 53-week fiscal 2024 require day-adjusted comps","uncategorized"
"0001193125-26-240509","MNRO","Effective tax rate swing (28.6% benefit vs 24.3%) from change in unrecognized tax benefits","discrete-tax"
"0001104659-25-109314","WTTR","Divestment of certain trucking operations, partially offset by Omni Bakken infrastructure assets — ~$16M or 37% of the net sequential revenue reduction","acquisition-divestiture-perimeter"
"0001104659-25-109314","WTTR","$14.9M remeasurement gain from the Omni transaction inflates Q3 2025 net income","uncategorized"
"0001104659-25-109314","WTTR","$2.2M non-recurring severance and transaction costs in Q3 2025 SG&A ($1.7M in Q2 2025)","impairment-restructuring"
"0001104659-25-109314","WTTR","$1.5M net reduction to Q3 2025 Adjusted EBITDA from offsetting non-recurring and non-cash items","uncategorized"
"0001104659-25-109314","WTTR","Lower net skim oil sales volume and pricing drove most of the 2.5% sequential Water Infrastructure revenue decline","uncategorized"
"0000048465-25-000035","HRL","Adjusted vs GAAP gap: Q2 adjusted operating income $265M vs GAAP $248M (~$17M of unspecified adjustments; nature not stated in provided text)","uncategorized"
"0000048465-25-000035","HRL","Adjusted diluted EPS $0.35 vs GAAP $0.33 (Q2); first-half adjusted operating income $519M vs GAAP $477M","uncategorized"
"0000048465-25-000035","HRL","Organic vs reported net sales distinction (organic +1% vs reported flat) implies perimeter/currency effects not detailed in provided text","acquisition-divestiture-perimeter;fx-currency"
"0000048465-25-000035","HRL","Retail/Foodservice volume declines partly from lower commodity shipments and contract manufacturing (non-core mix effects)","uncategorized"
"0001104659-26-054942","CYRX","CRYOPDP specialty courier divestiture to DHL (completed June 11, 2025) — results shown as discontinued operations for all periods and excluded from non-GAAP measures, a perimeter change vs. the year-ago quarter","acquisition-divestiture-perimeter"
"0001104659-26-054942","CYRX","Net loss including discontinued operations ($10.5M vs $12.0M) mixes the divested CRYOPDP business into the prior-year comparison","acquisition-divestiture-perimeter"
"0000950170-25-026058","DEA","10 property acquisitions (~$230.0M pro rata, $189.1M wholly owned + $40.9M JV share) inflate portfolio/revenue vs prior year","acquisition-divestiture-perimeter"
"0000950170-25-026058","DEA","5,491,217 shares issued via 2019 ATM at $12.95 avg ($71.1M net proceeds) dilutes per-share metrics","uncategorized"
"0000950170-25-026058","DEA","$52.1M construction loan (DEA - Bedford) at 9.00% adds lending income stream not present historically","uncategorized"
"0000950170-25-026058","DEA","No prior-year comparatives present in the provided text, so the YoY comparison cannot be verified as clean","uncategorized"
"0001493152-25-020615","UMH","Acquisitions inflate totals: 5 communities / 587 sites acquired YTD for ~$42M (incl. two Maryland communities for ~$14.6M in Q3)","acquisition-divestiture-perimeter"
"0001493152-25-020615","UMH","Share count up ~12% YoY (diluted 76.6M -> 85.5M) from ATM issuance, compressing per-share growth (Normalized FFO +15% total but only +4% per share)","uncategorized"
"0001493152-25-020615","UMH","GAAP Net Income fell $8.2M -> $4.2M ($0.11 -> $0.05) on items excluded from FFO (depreciation, marketable-securities fair-value changes), making the GAAP comparison uninformative","uncategorized"
"0001493152-25-020615","UMH","Normalized FFO excludes ~$1.6M of items vs NAREIT FFO ($21.3M vs $19.7M); FFO per share was flat at $0.23","uncategorized"
"0001493152-25-020615","UMH","$80.2M 5.85% Series B bond issuance changes capital structure vs prior year","uncategorized"
"0000908315-26-000027","WINA","$2.2M prior-year (6-mo 2025) leasing income from customer litigation settlement","insurance-weather-litigation"
"0000908315-26-000027","WINA","Leasing business wind-down: leasing income $46.6K->$0 Q2, $2.35M->$0 six-month","impairment-restructuring"
"0000908315-26-000027","WINA","Effective tax rate swing: Q2 ~16.6% -> ~21.2% (provision $2.10M -> $2.79M on similar pretax income)","uncategorized"
"0001680247-26-000058","PUMP","January 2026 adverse weather significantly reduced completions utilization — cited as primary driver of the 7% revenue decline and EBITDA drop (one-off)","insurance-weather-litigation"
"0001680247-26-000058","PUMP","$4M of nonrecurring/noncash G&A items (stock-based comp, acquisition contingent consideration adjustments, retention bonuses, severance)","acquisition-divestiture-perimeter;impairment-restructuring"
"0001680247-26-000058","PUMP","Operating cash flow swing distorted by working capital: ~$32M consumption in Q1 vs ~$35M source in prior quarter","uncategorized"
"0001680247-26-000058","PUMP","Headline comparison is sequential (vs Q4 2025); no year-over-year figures provided","uncategorized"
"0001680247-26-000058","PUMP","PROPWR capex financed and paid directly by financing partner distorts paid ($43M) vs incurred ($85M) capex comparison","uncategorized"
"0001628280-26-010689","KWR","Acquisitions (incl. Dipsol; three completed in 2025) contribute 6% of Q4 net sales growth — organic volumes actually -1%","acquisition-divestiture-perimeter"
"0001628280-26-010689","KWR","$88.8M impairment charge in FY2025 GAAP results","impairment-restructuring"
"0001628280-26-010689","KWR","$35.1M FY2025 restructuring charges","impairment-restructuring"
"0001628280-26-010689","KWR","Favorable FX translation +2% on Q4 net sales","fx-currency"
"0001628280-26-010689","KWR","Headline Q4 net income comparison relies on non-GAAP exclusions of 'non-recurring and non-core items' in both periods","uncategorized"
"0001030469-26-000022","OFG","$3.3M interest income from a paid-in-full PCD loan in 1Q26","uncategorized"
"0001030469-26-000022","OFG","~$1.3M favorable MSR valuation in 1Q26 fee income (4Q25 had $2.3M annual insurance commission)","insurance-weather-litigation"
"0001030469-26-000022","OFG","$500M government demand deposit transfer to wealth management distorts sequential deposit (-$263.4M) and cash (-$403.8M) comparisons","uncategorized"
"0001030469-26-000022","OFG","4Q25 comparison distorted by $16.8M tax benefits (4Q25 tax was an $8.5M benefit vs $14.9M expense) and net $6.8M expense items","discrete-tax"
"0001030469-26-000022","OFG","Two fewer business days vs 4Q25 (~-$3.1M interest income, ~-$1.0M interest expense)","uncategorized"
"0001030469-26-000022","OFG","$1.0M capital markets readiness and registration costs in 1Q26 expenses","uncategorized"
"0001767042-26-000041","KGS","$36.5M loss on extinguishment of debt (senior notes refinancing) depresses Q1 2026 GAAP net income","uncategorized"
"0001767042-26-000041","KGS","$8.3M nonrecurring DPS acquisition transaction expenses in Q1 2026","acquisition-divestiture-perimeter"
"0001767042-26-000041","KGS","FY2026 guidance raise incorporates three quarters of newly-acquired DPS (closed April 1, 2026) - not purely organic","acquisition-divestiture-perimeter"
"0001767042-26-000041","KGS","Segment reclassification going forward: Contract Services renamed Compression Infrastructure, new Power Infrastructure segment created","accounting-change-recast"
"0001104659-26-014044","TR","Prior-year Q4 2024 write-off of deferred tax assets drove 48.8% effective tax rate vs 27.1% in Q4 2025, flattering headline YoY earnings growth","discrete-tax"
"0001104659-26-014044","TR","Prior-year Q4 2024 LIFO liquidation benefit boosted 2024 Q4 and twelve-month results","lifo-inventory"
"0001104659-26-014044","TR","Nondeductible deferred compensation tax effects in both years (adjusted net earnings: Q4 $29.1M vs $33.5M; FY $103.1M vs $97.8M)","uncategorized"
"0001104659-26-014044","TR","2025 favorable one-time adjustment recording additional bond accretion on discounted bonds boosted investment income","uncategorized"
"0001104659-26-014044","TR","~$3.7M incremental tariff costs in 2025; cocoa tariffs rescinded in Q4 2025","uncategorized"
"0001104659-26-014044","TR","Unfavorable foreign exchange impacted Q4 and twelve months 2025 results","fx-currency"
"0000700923-25-000005","MYRG","Losses on clean energy T&D projects at mechanical completion (contractual disputes, labor inefficiencies) cut Q4 operating margin ~3.0% and FY ~5.5%","uncategorized"
"0000700923-25-000005","MYRG","Single C&I project at substantial completion cut C&I operating margin 2.2% (Q4) / 2.3% (FY)","uncategorized"
"0000700923-25-000005","MYRG","Changes in estimates of gross profit reduced gross margin 2.9% in Q4 2024 vs 2.2% in Q4 2023; 4.4% FY 2024 vs 1.7% FY 2023","uncategorized"
"0000700923-25-000005","MYRG","$3.1M decrease in contingent compensation expense from a prior acquisition flattered Q4 SG&A/C&I margin","acquisition-divestiture-perimeter"
"0000700923-25-000005","MYRG","Effective tax rate jumped to 40.9% in Q4 2024 vs 32.3% in Q4 2023 (FY 34.9% vs prior year)","uncategorized"
"0000700923-25-000005","MYRG","FX losses on intercompany receivables added $1.1M other expense in Q4","fx-currency"
"0001641172-25-008949","SHOO","Non-GAAP adjustments in both years (op income: ~$2.6M excluded in Q1'25 vs ~$4.3M in Q1'24) — reconciliation section truncated, items unidentified","uncategorized"
"0001641172-25-008949","SHOO","Kurt Geiger acquisition completed May 6, 2025 (post-quarter): no Q1 revenue impact but new $300M term loan + $250M revolver will distort future comparisons","acquisition-divestiture-perimeter"
"0001493152-26-007955","SHOO","Kurt Geiger acquisition inflates revenue: Q4 wholesale +7.5% reported but -2.6% ex-KG; DTC +79.9% reported but +1.6% ex-KG","acquisition-divestiture-perimeter"
"0001493152-26-007955","SHOO","New US tariffs compress gross margins in both wholesale and DTC channels","uncategorized"
"0001493152-26-007955","SHOO","Large GAAP vs adjusted gap: FY income from operations $80.8M GAAP vs $175.9M adjusted (Non-GAAP Adjustments not itemized in truncated text)","uncategorized"
"0001493152-26-007955","SHOO","Acquisition-related debt: $234.2M total debt / $121.7M net debt vs prior net cash posture implied by no open-market buybacks","acquisition-divestiture-perimeter"
"0001493152-26-007955","SHOO","2026 SG&A comparability flagged: incentive compensation normalization and restoration of senior executive salaries","uncategorized"
"0000057131-25-000096","LZB","110 bps consolidated adjusted-margin benefit (160 bps in Wholesale) from a change in dealer warranty arrangements during the quarter","uncategorized"
"0000057131-25-000096","LZB","$0.8M pre-tax charges for distribution and home delivery transformation excluded from FY26 Q2 adjusted results","uncategorized"
"0000057131-25-000096","LZB","$0.2M pre-tax purchase accounting charges from prior acquisitions excluded from adjusted results","acquisition-divestiture-perimeter"
"0000057131-25-000096","LZB","Retail written sales +4% driven by new and acquired stores while written same-store sales were -2%","acquisition-divestiture-perimeter"
"0000057131-25-000096","LZB","Announced exits (Kincaid/American Drew, UK plant closure) to cut ~$30M net sales and add 75-100 bps margin going forward","impairment-restructuring"
"0001493152-25-008267","SHOO","FY2024 GAAP vs Adjusted gap of ~$28.6M in operating income ($224.9M vs $253.5M) from unspecified Non-GAAP Adjustments; reconciliation section truncated from input","uncategorized"
"0001493152-25-008267","SHOO","2025 revenue guidance of +17-19% assumes pending Kurt Geiger acquisition closing May 1, 2025, inflating guided growth vs organic","acquisition-divestiture-perimeter"
"0001493152-25-008267","SHOO","Q4 GAAP EPS flat ($0.49 vs $0.49) while adjusted EPS fell ($0.55 vs $0.61), so headline GAAP read diverges from adjusted trend","uncategorized"
"0001437749-26-014873","NPK","Housewares warehouse startup issues blocked shipments for part of the quarter, driving a sizable segment loss","uncategorized"
"0001437749-26-014873","NPK","Two-week shutdown of government facility performing 40mm load/assembly/pack reduced Defense absorption","uncategorized"
"0001437749-26-014873","NPK","Tariff-driven price increases depressed Housewares volume","uncategorized"
"0001437749-26-014873","NPK","Safety segment shipments reduced by the same warehouse disruption","uncategorized"
"0001193125-25-181264","FLO","Simple Mills acquisition added 5.1% to net sales ($61.4M) — headline +1.5% growth is acquisition-driven; organic pricing/mix -1.2% and volume -2.4%","acquisition-divestiture-perimeter"
"0001193125-25-181264","FLO","Simple Mills dilutive: net loss $2.1M and ($0.01) diluted EPS, plus acquisition-related costs ($0.01/share incl. $0.01 non-deductible tax item from prior period)","acquisition-divestiture-perimeter;discrete-tax"
"0001193125-25-181264","FLO","Prior-year restructuring charges ($6.8M decrease YoY, $0.02/share) and plant closure/impairment costs ($1.4M decrease) flatter the YoY expense comparison","impairment-restructuring"
"0001193125-25-181264","FLO","Higher interest expense (+$10.1M) from debt issued to fund the Simple Mills acquisition","acquisition-divestiture-perimeter"
"0001193125-25-181264","FLO","Fiscal 2025 is a 53-week year: extra week expected to add $70-80M sales, $5-7M adjusted EBITDA, ~$0.02 EPS","uncategorized"
"0001193125-25-181264","FLO","Restructuring-related implementation costs $0.01/share in both periods; legal settlement costs NM","impairment-restructuring;insurance-weather-litigation"
"0001628280-26-048253","EOSE","Preliminary, unaudited ranges only — final Q2 results subject to closing/review and may differ materially","uncategorized"
"0001628280-26-048253","EOSE","Battery Line 2 start-up costs and low initial volumes create cost-absorption pressure distorting the gross margin comparison","uncategorized"
"0001628280-26-048253","EOSE","No prior-year margin or income-statement comparatives provided in the release, only revenue/shipment growth claims","uncategorized"
"0000018230-25-000043","CAT","$54M catch-up charge from raising estimated global annual ETR to 24.0% (vs 22.5%) after U.S. tax legislation enacted July 4, 2025","uncategorized"
"0000018230-25-000043","CAT","$41M discrete tax charge in 3Q25 vs $47M discrete tax benefit in 3Q24 (~$88M unfavorable swing on prior-year estimates)","discrete-tax"
"0000018230-25-000043","CAT","Effective tax rate 26.7% vs 20.7% distorts GAAP EPS comparison","uncategorized"
"0000018230-25-000043","CAT","Restructuring costs excluded from adjusted margin/EPS in both periods","impairment-restructuring"
"0000018230-25-000043","CAT","Insurance claim proceeds included in $180M favorable other operating income/expense","insurance-weather-litigation"
"0000018230-25-000043","CAT","Favorable foreign currency drove other income of $208M vs $76M","fx-currency"
"0001628280-26-034367","EOSE","$508.9M net income attributable to shareholders driven by non-cash mark-to-market fair-value change tied to end-of-quarter stock price, not operations","uncategorized"
"0001628280-26-034367","EOSE","445% revenue growth is off a very small prior-year base (~$10.5M implied), overstating the headline comparison","uncategorized"
"0001628280-26-034367","EOSE","Frontier Power USA JV formation and 2 GWh capacity reservation agreement (subsequent to quarter end) expand backlog beyond the March 31 organic figure","uncategorized"
"0001171843-25-005027","UFPT","2024 acquisitions drive bulk of +37.2% sales growth; organic growth only 4.9% (Q2) / 3.6% (YTD)","acquisition-divestiture-perimeter"
"0001171843-25-005027","UFPT","Two Q2 2025 acquisitions (UNIPEC, TPI) add further perimeter change","acquisition-divestiture-perimeter"
"0001171843-25-005027","UFPT","~$1.2M incremental labor costs at AJR facility from E-Verify-related workforce turnover compressed gross margin","uncategorized"
"0001171843-25-005027","UFPT","Acquisition costs $0.3M in Q2 2025 vs $0.9M in Q2 2024","acquisition-divestiture-perimeter"
"0001171843-25-005027","UFPT","Interest expense, net rose to $2.7M from $0.6M YoY on acquisition-related debt","acquisition-divestiture-perimeter"
"0001437749-25-004749","NPK","Favorable LIFO inventory adjustment (unquantified) boosted Housewares operating earnings (+71.4% segment increase)","lifo-inventory"
"0001437749-25-004749","NPK","2023 base depressed by PFAS packaging-disclosure shipment disruption in Housewares, flattering the YoY comparison","impairment-restructuring"
"0001437749-25-004749","NPK","Portfolio (investment) earnings down due to deploying liquid assets into Defense inventory buildup — non-operating drag on net earnings comparison","uncategorized"
"0001193125-25-269692","FLO","Simple Mills acquisition adds 5.9% to net sales ($70.7M) and masks organic pricing/mix (-2.3%) and volume (-0.6%) declines","acquisition-divestiture-perimeter"
"0001193125-25-269692","FLO","Higher interest expense (+$9.7M) from debt issued to fund Simple Mills acquisition","acquisition-divestiture-perimeter"
"0001193125-25-269692","FLO","Restructuring charges +$5.5M (workforce reduction; $0.02 EPS) and restructuring-related implementation costs ($0.01 EPS)","impairment-restructuring"
"0001193125-25-269692","FLO","Prior-year plant closure costs and ERP software impairment ($0.02 EPS; charges decreased $4.5M YoY)","impairment-restructuring"
"0001193125-25-269692","FLO","Acquisition and integration-related costs ($0.01 EPS)","acquisition-divestiture-perimeter"
"0001193125-25-269692","FLO","Fiscal 2025 is a 53-week year: extra week expected to add $70-80M sales, $5-7M adjusted EBITDA, ~$0.02 EPS","uncategorized"
"0001193125-26-213160","IOSP","January 2026 US winter storm shut North Carolina plants, depressing Performance Chemicals and Oilfield Services results (one-off operational disruption)","insurance-weather-litigation"
"0001193125-26-213160","IOSP","$4.7M gain from adjustment to fair value of contingent consideration this quarter vs $0.7M charge prior year (net GAAP special items swing: -$4.1M vs +$2.7M)","uncategorized"
"0001193125-26-213160","IOSP","$1.9M foreign currency exchange gains vs $0.3M prior year","fx-currency"
"0001193125-26-213160","IOSP","$1.7M legacy costs of closed operations vs $0.6M prior year","uncategorized"
"0001193125-26-213160","IOSP","Effective tax rate 22.8% vs 25.7% prior year flatters GAAP comparison","uncategorized"
"0001193125-26-213160","IOSP","Large FX effects inside segment revenue (Performance Chemicals +9% currency offsetting -9% volume; Fuel Specialties +6% currency)","fx-currency"
"0001104659-26-022940","CYRX","CRYOPDP divestiture to DHL (completed June 11, 2025) — results recast as discontinued operations for all periods; perimeter change vs originally reported FY2024","acquisition-divestiture-perimeter;accounting-change-recast"
"0001104659-26-022940","CYRX","FY2024 operating costs of $191.3M vs FY2025 $119.9M — ~$71M swing implies large prior-year charges; explanation truncated from input","uncategorized"
"0001030469-25-000033","OFG","$1.7M discrete tax benefit lowered 2Q25 ETR to 21.37% vs 24.90% anticipated full-year rate","discrete-tax"
"0001030469-25-000033","OFG","YoY tax swing: income tax $14.1M vs $20.1M in 2Q24 — diluted EPS rose 6.5% YoY while pretax income fell ~7.6% ($65.9M vs $71.3M)","discrete-tax"
"0001030469-25-000033","OFG","Buybacks cut average diluted shares ~4.5% YoY (47.1M to 45.0M), flattering the per-share comparison","uncategorized"
"0001030469-25-000033","OFG","1Q25 expense base benefited from a $3.1M one-time volume incentive payment from a business partner (distorts sequential expense comparison)","uncategorized"
"0001654954-25-004020","AEHR","InCal Technology acquisition (August 2024) contributes Sonoma-system revenue not present in prior-year quarter","acquisition-divestiture-perimeter"
"0001654954-25-004020","AEHR","Acquisition-related costs and adjustments excluded from non-GAAP results","acquisition-divestiture-perimeter"
"0001654954-25-004020","AEHR","Charges for executive officer's death-related accelerated benefits excluded from non-GAAP results","uncategorized"
"0000105132-26-000006","WDFC","Favorable FX translation added ~$3.4M to net sales (+1% reported vs -2% constant currency)","fx-currency"
"0000105132-26-000006","WDFC","UK homecare/cleaning portfolio divested in Q4 FY2025; ~$1.6M of prior-year sales not recurring (HCCP -31%)","acquisition-divestiture-perimeter"
"0000105132-26-000006","WDFC","FY2026 guidance presented on pro forma basis excluding assets expected to be divested in FY2026","acquisition-divestiture-perimeter"
"0000105132-26-000006","WDFC","Distributor-market order timing depressed Asia distributor sales (-$3.3M, -33%), framed as timing not demand","uncategorized"
"0000056978-25-000078","KLIC","$76.0M gain relating to cessation of Electronics Assembly business boosts FY25 GAAP results","uncategorized"
"0000056978-25-000078","KLIC","$39.8M FY25 impairment charges (vs $44.5M in FY24) distort both years' GAAP comparison","impairment-restructuring"
"0000056978-25-000078","KLIC","Q4 FY24 had a $2.0M income tax benefit vs Q4 FY25 $0.3M tax expense, distorting the GAAP EPS comparison","discrete-tax"
"0000056978-25-000078","KLIC","FY25 tax provision of $20.3M against only $20.5M pretax income implies large discrete tax items compressing FY GAAP net income to $0.2M","discrete-tax"
"0000056978-25-000078","KLIC","FY25 ended Oct 4, 2025 vs Sep 28, 2024 - likely a 53-week year (14-week Q4), a period-length distortion not stated in the text","uncategorized"
"0001421517-26-000040","ERII","$1.6M restructuring inventory reserve booked to cost of revenue (CO2 retail grocery wind-down), stated ~17 pts of the gross-margin decline","impairment-restructuring;lifo-inventory"
"0001421517-26-000040","ERII","$1.7M goodwill impairment in Q1'26 vs none in Q1'25","impairment-restructuring"
"0001421517-26-000040","ERII","Restructuring charges $1.5M in Q1'26 vs $0.5M in Q1'25","impairment-restructuring"
"0001421517-26-000040","ERII","Wind-down of CO2 retail grocery business distorts YoY expense and margin comparison","impairment-restructuring"
"0001304492-25-000054","ATEX","$18.3M Q4 gain on sale of intangible assets (broadband licenses to Oncor) drives Q4 swing to net income","asset-sale-gains-losses"
"0001304492-25-000054","ATEX","$22.8M FY gain on exchange of narrowband-for-broadband licenses vs $35.0M prior-year exchange gain","uncategorized"
"0001304492-25-000054","ATEX","$3.8M FY severance and other related charges (none prior year)","impairment-restructuring"
"0001304492-25-000054","ATEX","Prior-year operating cash flow included $61.5M deferred revenue inflow vs $2.5M this year, distorting the OCF comparison","uncategorized"
"0001304492-25-000054","ATEX","Q4 FY24 included $15.2M deferred revenue inflow vs -$1.4M in Q4 FY25","uncategorized"
"0001437749-26-013888","BELFB","dataMate acquisition closed March 2026 adds partial-quarter revenue to Q1-26","acquisition-divestiture-perimeter"
"0001437749-26-013888","BELFB","Large GAAP vs non-GAAP gap in Q1-26 ($11.4M GAAP vs $22.8M non-GAAP) implies significant special items; reconciliation truncated so items unidentified","uncategorized"
"0001437749-26-013888","BELFB","GAAP net earnings fell YoY ($17.9M to $11.4M) while non-GAAP rose ($16.8M to $22.8M) - opposite directions signal comparability distortion","uncategorized"
"0001437749-26-013888","BELFB","Enercon (Nov 2024) 80%-owned with intended buy-in of remaining 20% pending (per risk factors)","acquisition-divestiture-perimeter"
"0001437749-25-023426","BELFB","Enercon acquisition (Nov 2024, 80%-owned) inflates YoY revenue/earnings comparison","acquisition-divestiture-perimeter"
"0001437749-25-023426","BELFB","$4.1M gain on sale of Glen Rock, PA building boosts GAAP net earnings","asset-sale-gains-losses"
"0001437749-25-023426","BELFB","Non-GAAP definitions revised in Q4-24 (now exclude stock-based comp, intangible amortization, unrealized FX), applied retrospectively to all periods","fx-currency"
"0001437749-25-023426","BELFB","Results labeled preliminary","uncategorized"
"0001437749-26-015010","JJSF","$6.5M non-recurring plant closure costs in operating expenses ($4.1M non-cash)","impairment-restructuring"
"0001437749-26-015010","JJSF","$0.9M increase in non-recurring legal expenses plus other restructuring charges including severance","impairment-restructuring"
"0001437749-26-015010","JJSF","Anticipated planned reductions in lower-margin bakery business (~$8.0M of Food Service sales decline)","uncategorized"
"0001437749-26-015010","JJSF","Unspecified 'other non-recurring expenses' also included in the $97.5M operating expenses","uncategorized"
"0000950170-25-102060","HLIO","FX translation +$1.5M favorable to sales YoY (minor, <1% of sales)","fx-currency"
"0000950170-25-102060","HLIO","Electronics leadership-change costs drove SEA +$0.6M YoY","uncategorized"
"0000950170-25-102060","HLIO","HCEE restructuring drove amortization of intangibles +5% YoY","impairment-restructuring"
"0000950170-25-102060","HLIO","CFP divestiture (~$83M AUD) announced but not closed - does not affect Q2 comparison yet","acquisition-divestiture-perimeter"
"0000018230-25-000037","CAT","Prior-year 2Q24 included $228M losses on divestiture of two non-U.S. entities with no related tax benefit, distorting GAAP YoY comparison","acquisition-divestiture-perimeter;discrete-tax;asset-sale-gains-losses"
"0000018230-25-000037","CAT","Restructuring costs excluded from adjusted operating margin and adjusted PPS in both periods (amounts not stated in provided text)","impairment-restructuring"
"0000018230-25-000037","CAT","Higher tariffs cited as main driver of unfavorable manufacturing costs, an external cost regime change vs 2Q24","uncategorized"
"0001628280-25-049552","EOSE","$572.3M cumulative non-cash mark-to-market / convertible-note early-retirement loss dominates the $641.4M net loss","uncategorized"
"0001628280-25-049552","EOSE","35x YoY revenue comparison is off a near-zero prior-year base (Q3'25 revenue nearly doubles ALL of FY2024)","uncategorized"
"0001628280-25-049552","EOSE","Early retirement of 26.5%-interest convertible notes creates a one-time loss tied to a 122% stock-price increase","uncategorized"
"0001628280-25-049552","EOSE","Margin changes quoted in 'points' (92-point gross, 166-point EBITDA) while absolute dollar losses actually widened QoQ","uncategorized"
"0001437749-26-011412","BELFB","Segment reorganization: two new end-market business units replace prior product-centric structure, which will break future segment-level comparability (Connectivity + Enercon -> Aerospace/Defense & Rugged; Power Solutions & Protection + Magnetics -> Industrial Tech & Data)","uncategorized"
"0001654954-26-006655","AEHR","Acquisition-related adjustments excluded from non-GAAP (acquisition unnamed and unquantified in provided text; possible revenue-perimeter change - 'revenue diversification' cited)","acquisition-divestiture-perimeter"
"0001654954-26-006655","AEHR","Restructuring charges excluded from FY2026 non-GAAP (amount not stated)","impairment-restructuring"
"0001654954-26-006655","AEHR","Cash jumped $37.1M (Feb 27, 2026) to $116.5M (May 29, 2026) in one quarter with no explanation in provided text (likely financing/dilution, not operations - operating cash flow was -$3.3M for the year)","uncategorized"
"0000950170-25-064564","HLIO","Prior-year period included $1.8M recognized gain on interest rate swap flattering prior-year interest expense (nearly equal to the $1.9M YoY net income decline)","uncategorized"
"0000950170-25-064564","HLIO","FX translation unfavorably impacted Q1 2025 sales by $2.3M vs prior year","fx-currency"
"0000950170-25-064564","HLIO","Amortization of intangibles up 5% to $8.3M driven by restructuring of Helios Center for Engineering Excellence (HCEE)","impairment-restructuring"
"0001421517-26-000021","ERII","Restructuring swing: Q4'24 had $2.5M restructuring charges vs a $(0.2)M net reversal in Q4'25, flattering the 36.5% opex decline and the +22.3% operating income comparison","impairment-restructuring"
"0001421517-26-000021","ERII","Buybacks ($36.3M repurchased in 2025) cut diluted shares ~7% (57.2M -> 53.4M), flattering EPS comparisons","uncategorized"
"0001421517-26-000021","ERII","Effective tax rate rose to 16.8% from 10.4% (full year), distorting net income comparison","uncategorized"
"0001421517-26-000021","ERII","Adjusted metrics exclude stock-based compensation, executive transition costs, restructuring and impairment; adjusted trend (FY adj. net income -23%) diverges sharply from flat GAAP net income","impairment-restructuring"
"0001421517-26-000021","ERII","Tariff costs cited as part of the 300 bps Q4 gross-margin decline","uncategorized"
"0001466593-26-000002","OTTR","Favorable weather added ~$0.10 diluted EPS in 2025 vs 2024 (Electric segment)","insurance-weather-litigation"
"0001466593-26-000002","OTTR","Vinyltech phase-1 capacity added late 2024 drove +8% Plastics volumes, partially masking 15% price decline","uncategorized"
